Census Block,Sum of Total CG Amount,Sum of Total ACG Amunt,Sum of Total Elevation Amount,Sum of Total IMM Amount,Sum of TOTAL_CLOSING_AMOUNT,Count of TOTAL_CLOSING_AMOUNT2,Sum of Current PSV,Sum of Current Damage Assessment,Sum of Gross Insurance Duplication of Benefits
220710017223007,790441.90,643995.39,240000.00,67500.00,1741937.29,23,2750324.47,3959305.80,1922000.89
220710017223008,2160223.39,1855558.80,300000.00,90000.00,4405782.19,51,5378393.85,9722783.19,3137204.12
220710017223009,595264.96,178577.10,60000.00,7500.00,841342.06,8,865505.00,1619444.00,163222.75
220710017223010,665020.25,604533.79,60000.00,0.00,1329554.04,11,1164286.00,2843692.05,630569.08
220710017223011,966577.54,511631.73,90000.00,0.00,1568209.27,11,1332988.00,2578504.40,327549.12
220710017223012,203255.31,506487.26,120000.00,22500.00,852242.57,8,887653.20,1694366.79,697733.70
220710017223014,673891.46,251763.90,33393.39,7500.00,966548.75,7,898642.40,1743942.41,187323.94
220710017223019,1089855.44,498882.77,90000.00,7500.00,1686238.21,15,1667588.30,3411667.71,530794.64
220710017224001,424874.45,448827.38,120000.00,15000.00,1008701.83,9,1135876.60,2182577.72,625907.52
220710017224002,589260.14,590740.69,120000.00,7500.00,1307500.83,12,1507595.00,3326659.66,999838.38
220710017224003,417027.53,424855.45,60000.00,15000.00,916882.98,8,956000.00,1692378.36,596573.34
220710017224004,474031.74,669293.89,90000.00,0.00,1233325.63,12,1300136.30,2711925.93,738290.87
220710017224005,381720.09,667461.18,120000.00,15000.00,1184181.27,11,1087339.00,2186460.26,746930.89
220710017224006,555169.78,457473.28,150000.00,0.00,1162643.06,11,1120670.00,2300230.44,413491.45
220710017224007,493496.90,389043.29,30000.00,0.00,912540.19,7,818598.00,1784366.80,394852.67
220710017224008,383046.28,333466.94,120000.00,7500.00,844013.22,8,865900.00,1479682.61,373307.86
220710017224009,540261.37,923227.47,150000.00,7500.00,1620988.84,12,1491492.20,3109078.12,868953.10
220710017224010,620253.57,592356.67,150000.00,7500.00,1370110.24,11,1611662.90,2953705.39,955165.33
220710017224012,322804.94,154344.60,90000.00,7500.00,574649.54,7,814594.60,1597284.04,383439.66
220710017225000,523182.98,310117.25,150000.00,15000.00,998300.23,12,1307836.00,2023822.56,721730.15
220710017225001,566537.72,579704.74,150000.00,7500.00,1303742.46,14,1532300.00,3193034.60,926063.48
220710017225002,652108.56,453151.81,150000.00,30000.00,1285260.37,15,1813577.10,3565559.40,1185010.91
220710017225003,1212236.61,671783.98,150000.00,60000.00,2094020.59,25,4020355.23,6695427.02,2879463.97
220710017225004,2545766.06,2296126.64,630000.00,66500.00,5538392.70,53,6674566.59,12109702.99,3699969.49
220710017225005,1508044.39,992452.56,210000.00,15000.00,2725496.95,28,3832014.00,7243136.93,2406604.70
220710017225006,574345.92,367064.08,60000.00,37500.00,1038910.00,13,1424650.40,2462951.48,687365.53
220710017225007,717842.42,419358.90,240000.00,15000.00,1392201.32,13,1891293.15,3481442.55,951651.05
220710017225008,655966.90,450495.86,90000.00,0.00,1196462.76,11,1129628.00,2033285.71,367327.76
220710017225009,568220.08,404223.90,240000.00,22500.00,1234943.98,13,1363604.50,2135320.86,708270.32
220710017225010,641658.61,644562.51,240000.00,22500.00,1548721.12,15,1585462.80,2929343.60,825571.03
220710017225011,354304.18,590050.83,210000.00,0.00,1154355.01,9,985601.00,1952398.60,631176.48
220710017225012,459512.35,438339.53,180000.00,7500.00,1085351.88,10,1090488.40,1875012.20,506028.01
220710017225013,791469.68,369516.38,240000.00,15000.00,1415986.06,12,1278380.00,2389405.17,551593.39
220710017225014,769455.78,269257.17,120000.00,29870.12,1188583.07,12,1465995.06,2507146.04,668510.82
220710017225015,887203.84,509366.84,120000.00,22500.00,1539070.68,13,1740009.70,2898345.77,977300.21
220710017225016,1400718.14,603918.38,150000.00,7500.00,2162136.52,19,2473245.85,5506150.37,827037.60
220710017226000,715894.51,851542.56,90000.00,15000.00,1672437.07,12,1419400.00,3036518.40,470111.37
220710017226001,255875.51,390076.33,30000.00,7500.00,683451.84,6,489216.00,1047209.00,129528.69
220710017226003,639618.30,500549.99,210000.00,15000.00,1365168.29,10,1154400.00,2069927.40,320061.42
220710017226004,1056088.34,870072.40,120000.00,15000.00,2061160.74,16,1658385.00,3187597.17,480449.12
220710017226007,264610.98,222229.01,60000.00,7500.00,554339.99,6,618702.65,1381091.00,332821.28
220710017226008,573030.65,507516.87,60000.00,0.00,1140547.52,9,1010900.00,1674354.80,393619.35
220710017226010,479231.47,159387.98,90000.00,7500.00,736119.45,6,656977.44,1213359.00,113389.53
220710017226012,460688.47,338156.46,0.00,7500.00,806344.93,7,683000.00,1535202.48,133271.53
220710017227006,346306.25,216886.19,60000.00,0.00,623192.44,7,724439.00,1282880.00,332228.52
220710017227010,527411.32,321912.77,90000.00,7500.00,946824.09,8,894600.00,1594252.20,239133.22
220710017227013,354885.58,336355.78,240000.00,15000.00,946241.36,9,815987.00,1512042.80,379085.16
220710017231000,1281388.67,1429821.24,360000.00,37500.00,3108709.91,32,4190828.59,6805545.11,2884039.59
220710017231001,1323489.05,768834.67,330000.00,45000.00,2467323.72,28,3463077.73,5960120.61,1978664.41
220710017231002,1064056.37,621222.92,175005.00,15000.00,1875284.29,23,2820448.20,5020036.98,1651389.49
220710017231003,1057151.58,373902.25,240000.00,45000.00,1716053.83,23,3201526.65,5031099.80,2029286.44
220710017231004,1289362.52,1213553.71,325500.00,20283.70,2848699.93,27,3618148.20,6343808.91,2167371.57
220710017231005,1169652.68,530598.30,180000.00,37500.00,1917750.98,25,3270297.60,5090490.93,2176295.57
220710017231006,892819.20,356678.41,90000.00,15000.00,1354497.61,10,1259567.80,2200396.57,549313.30
220710017231007,624264.48,707537.52,60000.00,22500.00,1414302.00,11,1456350.00,2224560.69,823266.70
220710017231008,926119.42,836241.71,164183.85,15000.00,1941544.98,22,3069357.88,5884884.65,2189298.50
220710017231009,782003.21,548837.86,360000.00,45000.00,1735841.07,21,3250262.10,4981806.96,2360238.76
220710017231010,880058.85,648180.65,210000.00,22500.00,1760739.50,17,2823933.48,5034478.01,1736555.40
220710017231011,708081.89,1183138.42,330000.00,75000.00,2296220.31,24,3434858.00,5975884.92,2692934.24
220710017232000,952756.87,840858.43,360000.00,59496.99,2213112.29,28,3789708.50,6206631.58,2955727.79
220710017232001,398319.57,226332.30,60000.00,15000.00,699651.87,6,948272.00,1846377.60,506582.32
220710017232002,569857.87,605568.81,120000.00,0.00,1295426.68,12,1658303.90,3143771.82,1124844.64
220710017232003,858407.13,624581.33,120000.00,45000.00,1647988.46,19,2389390.00,4016628.40,1651003.42
220710017232004,1888323.11,1404825.65,540000.00,112500.00,3945648.76,45,5754744.30,10017496.41,3934214.19
220710017232005,523212.95,699469.91,120000.00,45000.00,1387682.86,14,1705498.80,3169339.86,1128435.51
220710017232006,279413.29,511399.81,90000.00,37500.00,918313.10,10,1291324.00,2346291.00,1070496.00
220710017232007,681651.20,204671.71,90000.00,30000.00,1006322.91,13,1675600.00,2878263.80,951164.08
220710017232008,608750.07,436567.88,240000.00,37500.00,1322817.95,17,2098843.52,3117424.39,1567817.26
220710017232009,1078199.68,808328.70,150000.00,60000.00,2096528.38,23,2992775.17,4878587.38,1948553.20
220710017232010,413763.97,475559.45,90000.00,30000.00,1009323.42,11,1314666.60,2257190.06,844592.75
220710017232011,912345.48,208787.19,30000.00,30000.00,1181132.67,19,2473791.30,3778225.98,1634857.47
220710017232012,1735544.79,985017.99,478410.00,60000.00,3258972.78,32,3862010.90,6293605.42,2096179.63
220710017232013,1150392.11,563448.63,330000.00,30000.00,2073840.74,22,2759876.00,4721979.37,1671684.02
220710017232014,1254905.97,953370.50,180000.00,30000.00,2418276.47,26,3176777.36,4828761.36,1777376.00
220710017232015,908916.75,469604.67,240000.00,22500.00,1641021.42,19,2657743.40,4382849.48,1722095.28
220710017232016,690091.84,420312.80,180000.00,60000.00,1350404.64,18,2637376.37,3915281.50,1807745.81
220710017232017,691302.60,582933.70,238410.00,52500.00,1565146.30,20,2645739.30,4095825.33,1888663.11
220710017232018,719527.19,904345.87,323460.00,30000.00,1977333.06,20,2687211.00,4734044.43,1963491.66
220710017232019,786633.66,836098.06,240000.00,52500.00,1915231.72,18,2255168.10,3831323.80,1425109.72
220710017232020,917033.77,684045.26,210000.00,52500.00,1863579.03,24,3114106.00,5323479.51,2328335.78
220710017232022,1283697.35,331231.08,141847.95,22500.00,1779276.38,17,2295366.40,3708284.55,870504.72
220710017232023,300188.14,356598.02,30000.00,7500.00,694286.16,7,868853.50,1776500.84,480070.40
220710017232024,519305.16,282272.20,90000.00,60000.00,951577.36,16,1971392.20,2412708.62,1289048.88
220710017232025,785145.09,452849.30,240000.00,15000.00,1492994.39,16,2174892.60,3600167.96,1472327.92
220710017232027,1037481.83,582354.80,60000.00,30000.00,1709836.63,19,2266896.53,4316217.76,1189550.17
220710017233000,530675.07,417083.27,60000.00,0.00,1007758.34,10,1206406.88,1988830.77,639456.93
220710017233001,896323.58,558487.24,120000.00,20756.28,1595567.10,19,2442993.94,4111018.25,1557477.61
220710017233002,164230.04,384414.64,90000.00,7500.00,646144.68,9,1232501.21,2183814.01,1120817.19
220710017233003,699800.07,280320.53,90000.00,15000.00,1085120.60,13,1704227.35,3267043.72,935160.68
220710017233004,977476.49,523302.98,180000.00,22500.00,1703279.47,17,2112200.00,3388426.65,1179801.73
220710017233005,2246419.72,510032.56,300000.00,60000.00,3116452.28,31,3730990.10,6109840.16,1415541.66
220710017233006,1886700.36,422668.13,253391.07,52500.00,2615259.56,29,3819471.16,5258528.52,1584587.64
220710017233007,2180931.62,651357.21,210000.00,22500.00,3064788.83,26,3574151.90,6302417.02,1449012.85
220710017233008,1875305.47,844269.81,207416.24,66405.34,2993396.86,27,3250588.60,5129579.11,1342460.27
220710017233009,1155855.66,340468.57,90000.00,30000.00,1616324.23,15,1794044.80,2973264.68,776065.30
220710017233010,943795.54,547640.68,90000.00,30000.00,1611436.22,12,1446469.60,2489117.88,550582.90
220710017233011,1213019.68,476024.40,330000.00,50135.65,2069179.73,22,2626703.00,4370158.28,1478166.84
220710017233012,1551124.78,133005.95,210000.00,52500.00,1946630.73,21,2814897.50,3550831.55,1046034.58
220710017233013,1628321.53,302013.27,184339.07,22500.00,2137173.87,21,3095351.00,4313617.18,1044219.33
220710017234000,592926.85,856664.10,240000.00,37500.00,1727090.95,18,2047788.35,3314575.75,1379746.54
220710017234001,745506.25,552722.41,270000.00,37500.00,1605728.66,19,2139849.00,3924468.80,1384974.13
220710017234002,2482924.98,2361354.83,1110000.00,200763.57,6155043.38,88,11997187.38,17169413.30,9016210.78
220710017234004,2614351.61,1914717.80,637315.79,74521.32,5240906.52,58,6552140.25,9871275.08,3471183.10
220710017234005,1599446.97,1161521.65,240000.00,52500.00,3053468.62,33,4080642.85,6776011.73,2425506.67
220710017234006,1903443.65,739618.79,450000.00,37500.00,3130562.44,34,3849085.00,15812188.47,1804920.72
220710017234007,2110692.47,1198683.89,269500.00,60000.00,3638876.36,39,4367992.50,6652958.76,2011478.44
220710017234008,1230764.63,337168.44,240000.00,15000.00,1822933.07,20,2078837.11,2897456.34,611720.38
220710017234009,1639668.84,234380.08,146284.54,30000.00,2050333.46,22,2777587.40,3077200.38,641026.32
220710017241000,551846.28,232977.36,150000.00,7500.00,942323.64,9,1031567.50,1590930.77,316189.47
220710017241003,402812.05,301488.49,90000.00,30000.00,824300.54,12,1722130.85,2399081.91,1154887.15
220710017241004,268359.62,438347.35,114750.00,30000.00,851456.97,10,1175434.70,1753240.43,853046.16
220710017241005,355899.42,266784.49,60000.00,22500.00,705183.91,8,1024521.00,1321903.01,568340.53
220710017241008,348012.68,0.00,30000.00,7500.00,385512.68,6,1129900.00,1593006.48,774717.05
220710017241009,627137.15,50000.00,60000.00,37500.00,774637.15,13,2161022.00,3198188.35,1567577.24
220710017241010,1582952.00,762099.12,390000.00,82500.00,2817551.12,34,5775597.17,8367859.24,4040216.49
220710017241011,1382209.94,580169.27,120000.00,37500.00,2119879.21,20,3657744.24,6237750.66,2195392.66
220710017241012,754751.09,242403.02,240000.00,67500.00,1304654.11,22,3690250.03,5135127.08,2737006.24
220710017241013,1991222.91,805474.16,300000.00,75000.00,3171697.07,32,5550605.20,8020021.51,3323715.16
220710017241014,1635623.38,609297.57,150000.00,67500.00,2462420.95,26,4305255.10,6870015.05,2511377.34
220710017241015,882955.98,197138.62,150000.00,15000.00,1245094.60,14,2358443.08,3577033.22,1521944.14
220710017242000,405623.49,450606.76,120000.00,15000.00,991230.25,11,1168055.00,1809234.71,606775.60
220710017242001,442122.45,247760.59,120000.00,15000.00,824883.04,11,1265671.35,1845823.20,743836.15
220710017242002,489043.37,116820.40,120000.00,21543.87,747407.64,9,1062640.00,1364091.82,496493.50
220710017242003,301652.98,314938.89,120000.00,7500.00,744091.87,7,775168.20,1006328.63,378976.74
220710017242004,481792.17,184795.40,120000.00,7500.00,794087.57,12,1264349.70,1628503.21,694037.77
220710017242005,287395.64,239550.76,120000.00,30000.00,676946.40,10,1163010.40,1455625.20,757102.15
220710017242006,1120114.15,609858.88,240000.00,43261.31,2013234.34,21,3382215.40,3967323.90,1578912.72
220710017242008,816593.91,234803.65,90000.00,7500.00,1148897.56,12,2071905.18,3195301.43,1256159.32
220710017242009,471054.05,178494.63,0.00,7500.00,657048.68,7,1232034.40,1793438.02,563058.09
220710017242012,409874.23,50000.00,0.00,7500.00,467374.23,8,1329484.00,1865522.76,935845.40
220710017242014,1273343.56,635459.66,270000.00,52500.00,2231303.22,30,4891803.58,8021502.59,3634508.44
220710017242015,1047277.40,259649.43,180000.00,37500.00,1524426.83,21,4037564.01,5310569.44,2894584.40
220710017242016,1160028.77,309700.60,180000.00,30000.00,1679729.37,21,3636886.38,5513679.83,2332428.32
220710017242017,1124508.40,167549.89,90000.00,7500.00,1389558.29,19,3278304.54,5143366.32,2106789.84
220710017242018,1615492.45,172872.03,60000.00,30000.00,1878364.48,23,3878349.50,5840498.38,2176913.38
220710017242019,1031719.55,419218.37,270000.00,52500.00,1773437.92,21,3708450.40,5977095.99,2605058.39
220710017242020,703836.43,199900.00,90000.00,15000.00,1008736.43,10,1685939.90,2525735.94,796315.05
220710017242021,412724.70,117154.86,30000.00,22500.00,582379.56,7,1107178.75,1645221.98,650649.14
220710017242022,479066.47,353477.36,30000.00,0.00,862543.83,9,1507362.80,2487987.62,1042533.56
220710017242023,424662.19,0.00,30000.00,0.00,454662.19,7,1460977.00,2323293.30,930897.88
220710017242024,271723.18,150000.00,60000.00,7500.00,489223.18,6,1028976.00,1929751.57,734168.16
220710017242025,1620329.03,726052.80,120000.00,37500.00,2503881.83,27,4556550.43,7439576.73,2699203.83
220710017242026,1047838.48,295000.00,120000.00,22500.00,1485338.48,18,3064377.93,4757893.87,2159232.66
220710017243003,233756.32,53131.06,0.00,22500.00,309387.38,6,1014457.20,1529693.16,755921.24
220710017243005,895508.20,993102.19,300000.00,45000.00,2233610.39,29,3650936.60,5577739.94,2639602.87
220710017243006,737793.14,521436.90,120000.00,37500.00,1416730.04,15,2302220.20,3642987.99,1371869.04
220710017243007,572232.56,94276.44,180000.00,7500.00,854009.00,11,1281839.40,1946374.46,638015.26
220710017243009,832616.97,514331.02,41999.09,0.00,1388947.08,16,1627515.00,2719169.20,810731.34
220710017243010,391932.61,360625.97,60000.00,7500.00,820058.58,10,1083084.70,2275847.00,665447.61
220710017243011,317398.11,310106.54,120000.00,7500.00,755004.65,7,1007097.52,2226538.42,747574.74
220710017243012,552550.84,437150.76,90000.00,30000.00,1109701.60,11,1579500.00,2625414.71,967704.80
220710017243013,147968.93,423288.04,120000.00,15000.00,706256.97,7,1018673.30,2863719.00,1032936.75
220710017243014,374964.22,376487.21,60000.00,7500.00,818951.43,8,1339506.20,2512625.30,921092.98
220710017243015,348127.41,384899.00,0.00,7500.00,740526.41,8,1221699.20,2780999.00,897746.25
220710017243016,317307.66,401953.84,90000.00,0.00,809261.50,7,1054437.40,2514296.80,741073.30
220710017243017,188633.52,247421.91,90000.00,0.00,526055.43,6,980353.00,2170650.73,905877.57
220710017243018,7948077.19,3547761.37,710250.00,270000.00,12476088.56,160,19462422.99,29312280.46,11257817.06
220710017243025,189482.31,662391.47,0.00,7500.00,859373.78,8,1149567.00,3046864.40,1144152.93
220710017243027,737237.67,1349937.47,180000.00,30000.00,2297175.14,18,2507130.80,5276463.63,1826020.13
220710017243030,783113.94,454867.20,60000.00,22500.00,1320481.14,15,2361492.05,3945478.69,1502961.93
220710017251001,320364.64,243583.77,90000.00,15000.00,668948.41,8,1047348.00,1126169.09,463253.09
220710017251005,494381.89,540710.98,180000.00,58119.10,1273211.97,14,1888609.20,3159950.02,1322977.48
220710017251006,498977.13,313907.59,90000.00,15000.00,917884.72,17,2220631.95,3495042.63,1559540.00
220710017251007,373819.47,309660.25,90000.00,15000.00,788479.72,10,1245823.00,1981630.42,838237.57
220710017251008,702874.20,317245.52,150000.00,37500.00,1207619.72,14,1883437.50,2695208.82,1075753.84
220710017251009,670117.25,636832.89,266250.00,30000.00,1603200.14,16,2071136.50,3219438.08,1356535.19
220710017251010,274701.77,320454.24,60000.00,15000.00,670156.01,9,1102892.00,1805608.96,715279.31
220710017251011,778106.05,633596.91,180000.00,22500.00,1614202.96,15,1871662.00,2679479.19,1100861.84
220710017251012,521616.44,357279.73,90000.00,30000.00,998896.17,14,1805355.20,2562047.58,1276582.34
220710017251013,636533.44,755081.94,82470.00,22500.00,1496585.38,18,2451829.50,3615865.61,1718906.87
220710017251014,660660.73,718237.93,180000.00,7500.00,1566398.66,17,2253877.00,3371643.91,1467370.49
220710017251015,730801.50,953564.25,150000.00,37500.00,1871865.75,19,2450471.46,4114052.06,1696756.48
220710017251016,387498.26,505976.60,30000.00,30000.00,953474.86,13,1622775.48,2874271.32,1281279.08
220710017251017,389846.41,404511.31,60000.00,15000.00,869357.72,10,1323976.25,2031976.38,844674.90
220710017251018,502127.46,636021.41,120000.00,44477.76,1302626.63,14,1830277.11,3203105.40,1342417.44
220710017251019,458133.46,418577.36,120000.00,37500.00,1034210.82,12,1568253.35,2485696.49,1160666.89
220710017251020,574842.66,508170.07,150000.00,22500.00,1255512.73,11,1389818.00,2577820.20,932098.42
220710017251021,306179.00,186367.10,150000.00,30000.00,672546.10,11,1430633.00,2224757.17,1202624.16
220710017251022,503662.06,150000.00,30000.00,37500.00,721162.06,8,1031007.00,1585118.42,570789.05
220710017252002,352553.15,174639.01,120000.00,22500.00,669692.16,12,1505600.20,1174034.39,586244.10
220710017252003,253758.10,132616.20,120000.00,30000.00,536374.30,12,1447404.50,1264281.94,730701.63
